"","term","num"
"3754","retool",1
"3755","retorna",1
"3756","return",1
"3757","returned",1
"3758","reward",1
"3759","rewatching",1
"3760","rewind",1
"3761","rfk",1
"3762","rg‚Äù",1
"3763","rgbandwagon",1
"3764","rgflacco",1
"3765","rgiiiand",1
"3766","rgiiis",1
"3767","rgsmh",1
"3768","rhodes",1
"3769","rhonaacocacola",1
"3770","ricanbombshell",1
"3771","ricardomarcusk",1
"3772","rice",1
"3773","richardpiles",1
"3774","richardson",1
"3775","richcrawford",1
"3776","riddell",1
"3777","riddled",1
"3778","ridiculous‚",1
"3779","riggo",1
"3780","risk",1
"3781","rite",1
"3782","rival",1
"3783","rivales",1
"3784","rjchoppy",1
"3785","rmkstudios",1
"3786","robcarlincsn",1
"3787","robcarpenter",1
"3788","robertfontana",1
"3789","rocfranchisetse",1
"3790","rock",1
"3791","rockin",1
"3792","rockon",1
"3793","rod",1
"3794","roethlisberger‚Äôs",1
"3795","rogunnz",1
"3796","romok",1
"3797","romps",1
"3798","ronis",1
"3799","roobcsn",1
"3800","rookieoftheyear",1
"3801","rookieqb",1
"3802","rookies",1
"3803","roserocks",1
"3804","rosesandcyanide",1
"3805","rossstafarian",1
"3806","rosstuckerea",1
"3807","roto",1
"3808","rounded",1
"3809","route",1
"3810","royster",1
"3811","roywatch",1
"3812","rted",1
"3813","rules",1
"3814","runde",1
"3815","runoff",1
"3816","russel",1
"3817","russelwilson",1
"3818","ryan",1
"3819","ryanclark",1
"3820","ryanfatula",1
"3821","ryanponder",1
"3822","ryanriddle",1
"3823","ryans",1
"3824","rykket",1
"3825","safety",1
"3826","saintsfanzone",1
"3827","sale",1
"3828","sall",1
"3829","sallyjenx",1
"3830","s„lo",1
"3831","salute",1
"3832","sandy",1
"3833","santanas",1
"3834","save",1
"3835","saved",1
"3836","saw",1
"3837","scariest",1
"3838","scenario",1
"3839","scheduled",1
"3840","schmedskins",1
"3841","schould",1
"3842","scooped",1
"3843","scoopscore",1
"3844","score",1
"3845","scorebi",1
"3846","scotterotoex",1
"3847","screaming",1
"3848","screammmmmming",1
"3849","sea‚Äù",1
"3850","seahawknation",1
"3851","seahawksers",1
"3852","seahawksredskins",1
"3853","seanfdaily",1
"3854","seat",1
"3855","seattletacoma",1
"3856","secuelas",1
"3857","seed‚Äù",1
"3858","seeds",1
"3859","seem",1
"3860","seize",1
"3861","semana",1
"3862","send",1
"3863","sentenceglad",1
"3864","sera",1
"3865","ser„",1
"3866","serious",1
"3867","service",1
"3868","settled",1
"3869","seus",1
"3870","shaddupp",1
"3871","shake",1
"3872","shame",1
"3873","shan",1
"3874","shanahanpaganoarians",1
"3875","shanahans",1
"3876","shanehelmscom",1
"3877","shanelangan",1
"3878","shanethrailkil",1
"3879","shango",1
"3880","shawns",1
"3881","shiftysbs",1
"3882","shine",1
"3883","shirt",1
"3884","shocked",1
"3885","shop",1
"3886","shorthanded",1
"3887","shot",1
"3888","shrugs",1
"3889","shyt",1
"3890","sidebar",1
"3891","sideline",1
"3892","sidelines",1
"3893","sidste",1
"3894","sigh",1
"3895","sigmundbloom",1
"3896","sign",1
"3897","simonesince",1
"3898","simplytheebestt",1
"3899","sinclairalex",1
"3900","sine",1
"3901","sipeterking",1
"3902","sipping",1
"3903","sis",1
"3904","sit",1
"3905","site",1
"3906","sitting",1
"3907","situation",1
"3908","size",1
"3909","skinscowboys",1
"3910","skinscowpies",1
"3911","skinseagles",1
"3912","skinsgoldpants",1
"3913","skinsjoe",1
"3914","skinssss",1
"3915","skinz",1
"3916","skiphowudodat",1
"3917","skippy",1
"3918","skipwhoooo",1
"3919","slate",1
"3920","slideshow",1
"3921","slimchances",1
"3922","slowing",1
"3923","slowly",1
"3924","smacked",1
"3925","smash",1
"3926","smashes",1
"3927","smerk",1
"3928","smiling",1
"3929","smoke",1
"3930","smug",1
"3931","smurfrenee",1
"3932","snapbacksirock",1
"3933","snf‚Äù",1
"3934","snider",1
"3935","snooki",1
"3936","snoring",1
"3937","snow",1
"3938","snowman",1
"3939","snyder",1
"3940","snydergun",1
"3941","soawesome",1
"3942","sobre",1
"3943","socialmedia",1
"3944","socialmediarocs",1
"3945","soexcited",1
"3946","soft",1
"3947","sole",1
"3948","solid",1
"3949","somebody",1
"3950","songz",1
"3951","soofargonee",1
"3952","sooo",1
"3953","soooo",1
"3954","sounding",1
"3955","south",1
"3956","southcarolina",1
"3957","specialevent",1
"3958","specialjohn",1
"3959","spectacular",1
"3960","speech",1
"3961","speedo",1
"3962","spell",1
"3963","spells",1
"3964","sportcenter",1
"3965","sporting",1
"3966","sportselect",1
"3967","sportsillustrated",1
"3968","sportsnation",1
"3969","sportsroadhouse",1
"3970","sportsxchange",1
"3971","sposta",1
"3972","spotlightnow",1
"3973","squiffy",1
"3974","ssgtflo",1
"3975","stadium",1
"3976","stage",1
"3977","star",1
"3978","stare",1
"3979","starfish",1
"3980","starring",1
"3981","stat",1
"3982","state",1
"3983","statement",1
"3984","states",1
"3985","stdeano",1
"3986","stdn",1
"3987","steakhouse",1
"3988","steelergiants",1
"3989","steelers‚Äô",1
"3990","steelthistweet",1
"3991","stephenasmith",1
"3992","stepped",1
"3993","stepping",1
"3994","steps",1
"3995","sterlingmoore",1
"3996","steven",1
"3997","stevenphibbons",1
"3998","stevensjonah",1
"3999","steveolenski",1
"4000","steves",1
"4001","stfu",1
"4002","stickers",1
"4003","sticks",1
"4004","stillachance",1
"4005","stlouiswashington",1
"4006","stole",1
"4007","stops",1
"4008","stplace",1
"4009","straighthttr",1
"4010","strategy",1
"4011","streetcongrats",1
"4012","stroll",1
"4013","struggledorf",1
"4014","stubhub",1
"4015","stud",1
"4016","studio",1
"4017","stuntinnyu",1
"4018","success",1
"4019","sucked",1
"4020","suckk",1
"4021","suckmipumpum",1
"4022","suckstosuck",1
"4023","suddenly",1
"4024","suedemoccasins",1
"4025","sum",1
"4026","sunday‚Äù",1
"4027","sundaynightfootball",1
"4028","sundayoh",1
"4029","suns",1
"4030","superior",1
"4031","superman",1
"4032","supersouker",1
"4033","superstitious",1
"4034","supervisors",1
"4035","supporter",1
"4036","supposed",1
"4037","surprise",1
"4038","surya",1
"4039","suspends",1
"4040","sussed",1
"4041","sustain",1
"4042","sustains",1
"4043","swagthekingsr",1
"4044","sweater",1
"4045","sweep",1
"4046","swimming",1
"4047","sword",1
"4048","table",1
"4049","tacklers",1
"4050","tackles",1
"4051","tank",1
"4052","tanny",1
"4053","tantalizing",1
"4054","tao",1
"4055","tarikcsn",1
"4056","taters",1
"4057","tattedjack",1
"4058","taylor",1
"4059","tayprosays",1
"4060","tdint",1
"4061","teamcowboys",1
"4062","teamgiants",1
"4063","teammates",1
"4064","teamredskinsstay",1
"4065","teamskins",1
"4066","teamtexansteamredsins",1
"4067","technically",1
"4068","teeth",1
"4069","telegram",1
"4070","temos",1
"4071","tendr„",1
"4072","tenemos",1
"4073","tengoswag",1
"4074","termed",1
"4075","terry",1
"4076","tevindsmoove",1
"4077","tex",1
"4078","texansfalconsbroncos",1
"4079","thaadvocate",1
"4080","thadonwon",1
"4081","thagrblonde",1
"4082","thandpain",1
"4083","thankful",1
"4084","thatmandime",1
"4085","thatogbrii",1
"4086","thatssoraven",1
"4087","thatsucks",1
"4088","theantim",1
"4089","thechezziadamt",1
"4090","theherd",1
"4091","theoggreat",1
"4092","thepcreamer",1
"4093","there‚Äôs",1
"4094","therealdemarco",1
"4095","therealnr",1
"4096","therealtaraji",1
"4097","theredskins",1
"4098","theresebdc",1
"4099","thesandiestman",1
"4100","theshannonburke",1
"4101","thetrudet",1
"4102","thewaiverhounds",1
"4103","theymad",1
"4104","thinking",1
"4105","thman",1
"4106","tho‚Äù",1
"4107","thomasboswell",1
"4108","thomasxrated",1
"4109","thoo",1
"4110","thoughgoing",1
"4111","thr",1
"4112","threats",1
"4113","threw",1
"4114","throws",1
"4115","ths",1
"4116","tht",1
"4117","thts",1
"4118","thunderty",1
"4119","thursday",1
"4120","tiebreaker",1
"4121","tiebreakers",1
"4122","ties",1
"4123","tikidaisy",1
"4124","timmcmanus",1
"4125","tip",1
"4126","tired",1
"4127","titles",1
"4128","titorramos",1
"4129","tix",1
"4130","tjking",1
"4131","tkcottrell",1
"4132","tkennz",1
"4133","tmz",1
"4134","tobaccord",1
"4135","todayfuck",1
"4136","toddarcher",1
"4137","tommypascoe",1
"4138","tomzors",1
"4139","tonydungy",1
"4140","tonyromo",1
"4141","topic",1
"4142","topics",1
"4143","toppersweather",1
"4144","topps",1
"4145","tor„o",1
"4146","torches",1
"4147","torreysmithwr",1
"4148","toss",1
"4149","track",1
"4150","trackeaglesnews",1
"4151","trade",1
"4152","traditional",1
"4153","traerunz",1
"4154","tran",1
"4155","trapbasquiat",1
"4156","travisthrasher",1
"4157","treat",1
"4158","treble",1
"4159","trends",1
"4160","trent",1
"4161","trey",1
"4162","treydeuces",1
"4163","trich",1
"4164","trip",1
"4165","tripla",1
"4166","trippin",1
"4167","trippyswagg",1
"4168","trollurtimeline",1
"4169","troy",1
"4170","truckneild",1
"4171","truebluenation",1
"4172","trunigeriandiva",1
"4173","trynna",1
"4174","tuit",1
"4175","tuning",1
"4176","tuvo",1
"4177","tvultimate",1
"4178","twas",1
"4179","tweeting",1
"4180","twinmadden",1
"4181","twisted",1
"4182","twptweets",1
"4183","tylerhobbs",1
"4184","tylermfmusic",1
"4185","tzanow",1
"4186","ugh",1
"4187","ugly",1
"4188","ukcowboysfans",1
"4189","uma",1
"4190","unacceptable",1
"4191","unbeatable",1
"4192","underdogs",1
"4193","underrated",1
"4194","understand",1
"4195","unfold",1
"4196","uniforms",1
"4197","unimpressive",1
"4198","unis",1
"4199","united",1
"4200","unitsmerry",1
"4201","uniwatch‚Äù",1
"4202","unreal",1
"4203","unsung",1
"4204","updates",1
"4205","upon",1
"4206","upside",1
"4207","urban",1
"4208","urinating",1
"4209","urs",1
"4210","uses",1
"4211","ushers",1
"4212","usual",1
"4213","usually",1
"4214","vacation",1
"4215","vaga",1
"4216","valid",1
"4217","van",1
"4218","vbejar",1
"4219","vedr„",1
"4220","vegas",1
"4221","veja",1
"4222","vence",1
"4223","ventet",1
"4224","version",1
"4225","veteran",1
"4226","vez",1
"4227","vick",1
"4228","vickwow",1
"4229","victories",1
"4230","victorymonday",1
"4231","videos",1
"4232","vie",1
"4233","viene",1
"4234","viking",1
"4235","vikingsbears",1
"4236","visit",1
"4237","vivalacam",1
"4238","vmarchese",1
"4239","voando",1
"4240","voice",1
"4241","void",1
"4242","vornado",1
"4243","vorra",1
"4244","voy",1
"4245","waay",1
"4246","wager",1
"4247","waiting",1
"4248","wakeupearly",1
"4249","walked",1
"4250","wanting",1
"4251","war",1
"4252","ward",1
"4253","warm",1
"4254","warp",1
"4255","warrensapp",1
"4256","warriorheart",1
"4257","washingtondallas",1
"4258","washingtonr",1
"4259","waste",1
"4260","watchsoccer",1
"4261","wayne",1
"4262","weak",1
"4263","webster",1
"4264","west",1
"4265","westerns",1
"4266","westlondonblue",1
"4267","wgame",1
"4268","whaaaa",1
"4269","whaaaaaaaaaa",1
"4270","whatcha",1
"4271","whatever",1
"4272","whered",1
"4273","whichofyall",1
"4274","whistling",1
"4275","whit",1
"4276","whoa",1
"4277","whoever",1
"4278","whoops",1
"4279","whotf",1
"4280","wicked",1
"4281","wildcar",1
"4282","wildwill",1
"4283","wingoz",1
"4284","wining",1
"4285","winnertake",1
"4286","winnings",1
"4287","winorgohome",1
"4288","wisportsblog",1
"4289","within",1
"4290","wjtylud",1
"4291","wolfe",1
"4292","wonder",1
"4293","wonwoot",1
"4294","wood",1
"4295","woody",1
"4296","wooh",1
"4297","wooohoooo",1
"4298","woot",1
"4299","woow",1
"4300","wordplayydre",1
"4301","worked",1
"4302","works",1
"4303","worn",1
"4304","worried",1
"4305","worse",1
"4306","worst",1
"4307","worthwhile",1
"4308","wouldbesick",1
"4309","wreak",1
"4310","wreck",1
"4311","wrs",1
"4312","wshs",1
"4313","wsomeone",1
"4314","wtie",1
"4315","wyche",1
"4316","xav",1
"4317","xisthatnigga",1
"4318","xktjv",1
"4319","xotic",1
"4320","xpawprints",1
"4321","xpeyniss",1
"4322","xxxneicexxx",1
"4323","yaaaaay",1
"4324","yaheard",1
"4325","yanews",1
"4326","yardstalk",1
"4327","yasslinn",1
"4328","yayay",1
"4329","ydsatt",1
"4330","year‚Äù",1
"4331","yearˇò",1
"4332","yearsaway",1
"4333","yessirrr",1
"4334","yesterday‚",1
"4335","yesterdaywasperfect",1
"4336","yoooo",1
"4337","you‚Äôre",1
"4338","youready",1
"4339","youtube",1
"4340","yrobin",1
"4341","ysar",1
"4342","yupnext",1
"4343","zach",1
"4344","zachurner",1
"4345","zackerman",1
"4346","zam",1
"4347","zone",1
"4348","zoom„Äçfifty",1
"4349","zzzzz",1
